time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
2781.2259,393,393,650,378,0.9726015705300735,0.9735317579211369,0.0009554771927006644,0.0009301873910634306,0.9731325147718577,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2784.0756,394,394,647,379,0.9726015705300735,0.9735317579211369,0.0009554771927006644,0.0009301873910634306,0.9726254392694668,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2786.8847,395,395,649,380,0.9726019069832902,0.9735317579211369,0.0009551315920420376,0.000929850937846699,0.9726254392694668,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2791.0202,396,396,375,381,0.9726019069832902,0.9735317579211369,0.0009551315920420376,0.000929850937846699,0.972731023463041,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2794.6186,397,397,376,382,0.972602020073626,0.9735317579211369,0.0009550154270224144,0.0009297378475109364,0.972602218501612,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2797.3418,398,398,759,383,0.972602020073626,0.9735317579211369,0.0009550154270224144,0.0009297378475109364,0.972629149193035,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2800.3498,399,399,760,384,0.972602218501612,0.9735317579211369,0.0009548116042046914,0.000929539419524894,0.9731353974814809,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2803.947,400,400,777,385,0.9726004803911945,0.9735317579211369,0.0009565969701194032,0.0009312775299423759,0.9726004803911945,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2807.5488,401,401,783,386,0.9726002757297931,0.9735317579211369,0.0009568071958256696,0.0009314821913437576,0.9726002757297931,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2810.7132,402,402,785,387,0.9726002757297931,0.9735317579211369,0.0009568071958256696,0.0009314821913437576,0.9726002761930123,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2813.8088,403,403,786,388,0.9726002761930123,0.9735317579211369,0.0009568067200126046,0.0009314817281246279,0.9726002761930123,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2816.5788,404,404,787,389,0.9726002761930123,0.9735317579211369,0.0009568067200126046,0.0009314817281246279,0.9726269197159321,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2819.5622,405,405,788,390,0.9726002761930123,0.9735317579211369,0.0009568067200126046,0.0009314817281246279,0.9730737410746753,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2822.3301,406,406,789,391,0.9726002761930123,0.9735317579211369,0.0009568067200126046,0.0009314817281246279,0.9726269197159321,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2825.6505,407,407,790,392,0.9726004803911945,0.9735317579211369,0.0009565969701194032,0.0009312775299423759,0.9730737410746753,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2829.5507,408,408,784,393,0.972602218501612,0.9735317579211369,0.0009548116042046914,0.000929539419524894,0.972602519294892,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2833.146,409,409,778,394,0.9726010645960896,0.9735317579211369,0.0009559968819452136,0.0009306933250472493,0.9726010645960896,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2836.7725,410,410,801,395,0.9725992878227853,0.9735317579211369,0.0009578219619078518,0.0009324700983516232,0.9725992878227853,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2839.8722,411,411,803,396,0.9725992878227853,0.9735317579211369,0.0009578219619078518,0.0009324700983516232,0.9726004739201889,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2842.9709,412,412,804,397,0.9726004739201889,0.9735317579211369,0.000956603617057798,0.0009312840009479961,0.9726004739201889,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2846.0804,413,413,805,398,0.9726004739201889,0.9735317579211369,0.000956603617057798,0.0009312840009479961,0.972734249854467,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2849.2046,414,414,806,399,0.9726004739201889,0.9735317579211369,0.000956603617057798,0.0009312840009479961,0.9727337901753972,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2851.9446,415,415,807,400,0.9726004739201889,0.9735317579211369,0.000956603617057798,0.0009312840009479961,0.9726275224861421,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2854.9322,416,416,808,401,0.9726010645960896,0.9735317579211369,0.0009559968819452136,0.0009306933250472493,0.9730256900477572,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2858.5869,417,417,802,402,0.9726022353808934,0.9735317579211369,0.0009547942660117875,0.000929522540243477,0.9726023462685316,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2861.8425,418,418,87,403,0.9726022353808934,0.9735317579211369,0.0009547942660117875,0.000929522540243477,0.9726613582477788,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2865.3492,419,419,88,404,0.9726022383056664,0.9735317579211369,0.000954791261720499,0.0009295196154704977,0.9731132144037304,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2868.4973,420,420,723,405,0.9726022383056664,0.9735317579211369,0.000954791261720499,0.0009295196154704977,0.9726284818793337,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2871.9323,421,421,724,406,0.9726023462685316,0.9735317579211369,0.0009546803635763707,0.0009294116526052942,0.9730879194048985,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2875.6033,422,422,817,407,0.9726023462685316,0.9735317579211369,0.0009546803635763707,0.0009294116526052942,0.9726025254669615,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2879.2302,423,423,818,408,0.972602519294892,0.9735317579211369,0.0009545026329999886,0.0009292386262448327,0.9726027239588417,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2882.4049,424,424,799,409,0.972602519294892,0.9735317579211369,0.0009545026329999886,0.0009292386262448327,0.9726305515832022,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2885.8279,425,425,800,410,0.9726025254669615,0.9735317579211369,0.0009544962931252378,0.0009292324541754216,0.9730294997355865,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2889.0184,426,426,827,411,0.9726025254669615,0.9735317579211369,0.0009544962931252378,0.0009292324541754216,0.9726281094250959,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2892.4354,427,427,828,412,0.9726025671562019,0.9735317579211369,0.0009544534704437445,0.0009291907649350284,0.9730749145779479,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2895.8931,428,428,766,413,0.9726025671562019,0.9735317579211369,0.0009544534704437445,0.0009291907649350284,0.97306859604963,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2899.048,429,429,765,414,0.9726026127022651,0.9735317579211369,0.0009544066860806422,0.0009291452188717741,0.9726279670132929,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2902.2277,430,430,719,415,0.9726026127022651,0.9735317579211369,0.0009544066860806422,0.0009291452188717741,0.9726284248578043,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2905.6921,431,431,720,416,0.9726026701968371,0.9735317579211369,0.0009543476283544566,0.0009290877242997819,0.9731359813985355,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2908.9163,432,432,81,417,0.9726026701968371,0.9735317579211369,0.0009543476283544566,0.0009290877242997819,0.9726070252120356,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2912.0728,433,433,82,418,0.9726027239588417,0.9735317579211369,0.0009542924046761446,0.000929033962295156,0.9726095034808343,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2915.7125,434,434,830,419,0.9726024523334069,0.9735317579211369,0.0009545714150243958,0.0009293055877299672,0.9726024523334069,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2919.3755,435,435,851,420,0.9726024523334069,0.9735317579211369,0.0009545714150243958,0.0009293055877299672,0.9726029955008424,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2923.014,436,436,852,421,0.9726027239588417,0.9735317579211369,0.0009542924046761446,0.000929033962295156,0.9726030464269582,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2926.6218,437,437,829,422,0.9726026605074192,0.9735317579211369,0.0009543575812068991,0.0009290974137177166,0.9726026605074192,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2929.8686,438,438,857,423,0.9726026605074192,0.9735317579211369,0.0009543575812068991,0.0009290974137177166,0.972628438196059,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2933.2726,439,439,858,424,0.9726029955008424,0.9735317579211369,0.0009540134800304376,0.0009287624202944933,0.9730304646678295,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2936.4031,440,440,853,425,0.9726029955008424,0.9735317579211369,0.0009540134800304376,0.0009287624202944933,0.9726041653511623,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2939.4982,441,441,854,426,0.9726030464269582,0.9735317579211369,0.0009539611693427229,0.0009287114941787245,0.9726041653511623,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2942.5919,442,442,855,427,0.9726030464269582,0.9735317579211369,0.0009539611693427229,0.0009287114941787245,0.9726042172766397,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2945.7429,443,443,856,428,0.9726030955251799,0.9735317579211369,0.0009539107362455888,0.0009286623959570139,0.9726042172766397,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2948.8619,444,444,763,429,0.972603093228878,0.9735317579211369,0.0009539130949790432,0.0009286646922589403,0.972603093228878,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2951.9349,445,445,871,430,0.9726030890180666,0.9735317579211369,0.0009539174202733462,0.0009286689030703066,0.9726030890180666,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2954.65,446,446,873,431,0.9726030890180666,0.9735317579211369,0.0009539174202733462,0.0009286689030703066,0.972629982659619,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2957.5519,447,447,874,432,0.972603093228878,0.9735317579211369,0.0009539130949790432,0.0009286646922589403,0.9731155700069285,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2960.6539,448,448,872,433,0.9726030955251799,0.9735317579211369,0.0009539107362455888,0.0009286623959570139,0.9726031526864839,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2963.7457,449,449,764,434,0.972603093228878,0.9735317579211369,0.0009539130949790432,0.0009286646922589403,0.972603093228878,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2966.4561,450,450,881,435,0.972603093228878,0.9735317579211369,0.0009539130949790432,0.0009286646922589403,0.97262911512306,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2969.365,451,451,882,436,0.9726031526864839,0.9735317579211369,0.0009538520208482138,0.0009286052346529905,0.973132447350495,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2972.4963,452,452,879,437,0.9726031526864839,0.9735317579211369,0.0009538520208482138,0.0009286052346529905,0.9726040056135784,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2975.6073,453,453,880,438,0.9726035967366395,0.9735317579211369,0.0009533958979204996,0.0009281611844973447,0.9726047079029492,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2978.372,454,454,761,439,0.9726035967366395,0.9735317579211369,0.0009533958979204996,0.0009281611844973447,0.9726298942274033,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2981.2637,455,455,762,440,0.9726038868408874,0.9735317579211369,0.0009530979063598895,0.0009278710802494983,0.973069897692252,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2984.1975,456,456,629,439,0.9726038868408874,0.9735317579211369,0.0009530979063598895,0.0009278710802494983,0.9739770528206894,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2987.3199,457,457,630,440,0.9726040056135784,0.9735317579211369,0.0009529759044939521,0.0009277523075584826,0.9728410771788985,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2990.0834,458,458,887,441,0.9726040056135784,0.9735317579211369,0.0009529759044939521,0.0009277523075584826,0.9726296964592693,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2992.9771,459,459,888,442,0.9726041653511623,0.9735317579211369,0.0009528118239874475,0.0009275925699745446,0.9731161202805044,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2995.6802,460,460,863,443,0.9726041653511623,0.9735317579211369,0.0009528118239874475,0.0009275925699745446,0.972628543430302,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2998.5631,461,461,864,444,0.9726041653511623,0.9735317579211369,0.0009528118239874475,0.0009275925699745446,0.9730305451021775,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3001.1675,462,462,865,445,0.9726041652568516,0.9735317579211369,0.0009528119208623369,0.000927592664285326,0.9726041652568516,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3003.4946,463,463,905,446,0.9726041652568516,0.9735317579211369,0.0009528119208623369,0.000927592664285326,0.9726285434299958,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3005.9201,464,464,906,447,0.9726041653511623,0.9735317579211369,0.0009528118239874475,0.0009275925699745446,0.9730305376735016,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3008.5543,465,465,866,448,0.9726041652568516,0.9735317579211369,0.0009528119208623369,0.000927592664285326,0.9726041652568516,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3010.8471,466,466,911,449,0.9726041652568516,0.9735317579211369,0.0009528119208623369,0.000927592664285326,0.9726285434299958,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3013.2157,467,467,912,450,0.9726042172766397,0.9735317579211369,0.0009527584867676395,0.0009275406444971823,0.9730305376735016,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3016.0929,468,468,870,451,0.9726042172766397,0.9735317579211369,0.0009527584867676395,0.0009275406444971823,0.9730285444478138,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3018.8087,469,469,867,452,0.9726042172766397,0.9735317579211369,0.0009527584867676395,0.0009275406444971823,0.9726270691710445,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3021.734,470,470,868,453,0.9726042172766397,0.9735317579211369,0.0009527584867676395,0.0009275406444971823,0.9730285444478138,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3024.4229,471,471,869,454,0.9726047079029492,0.9735317579211369,0.0009522545213802996,0.0009270500181877139,0.9726270691710445,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3027.1171,472,472,889,455,0.9726047079029492,0.9735317579211369,0.0009522545213802996,0.0009270500181877139,0.9726297975643029,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3030.0873,473,473,890,456,0.972606308688452,0.9735317579211369,0.0009506102139503723,0.000925449232684894,0.973024586420487,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3033.2286,474,474,175,457,0.972606308688452,0.9735317579211369,0.0009506102139503723,0.000925449232684894,0.9726081492460227,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3036.374,475,475,176,458,0.9726070252120356,0.9735317579211369,0.0009498742096261711,0.0009247327091013169,0.9726112732447654,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3039.5409,476,476,848,459,0.9726070252120356,0.9735317579211369,0.0009498742096261711,0.0009247327091013169,0.972609828640068,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3042.6765,477,477,847,460,0.972607147436354,0.9735317579211369,0.000949748662290453,0.0009246104847828729,0.972607147436354,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3045.6018,478,478,935,459,0.972607147436354,0.9735317579211369,0.000949748662290453,0.0009246104847828729,0.9739830361090626,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3048.8046,479,479,936,460,0.9726081492460227,0.9735317579211369,0.0009487196155639187,0.000923608675114207,0.9728418713805445,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3051.7372,480,480,929,459,0.9726081492460227,0.9735317579211369,0.0009487196155639187,0.000923608675114207,0.9739804278046299,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3054.8568,481,481,930,460,0.9726082083882175,0.9735317579211369,0.000948658865419584,0.0009235495329193988,0.972848543301423,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3057.7761,482,482,627,459,0.9726082083882175,0.9735317579211369,0.000948658865419584,0.0009235495329193988,0.9739805917688292,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3060.9078,483,483,628,460,0.9726095034808343,0.9735317579211369,0.0009473285620100877,0.0009222544403025834,0.972842978728369,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3064.1189,484,484,849,461,0.9726095034808343,0.9735317579211369,0.0009473285620100877,0.0009222544403025834,0.9726155638371888,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3067.2663,485,485,850,462,0.972609828640068,0.9735317579211369,0.0009469945623937384,0.0009219292810689339,0.9726162536825337,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3070.4669,486,486,933,463,0.972609828640068,0.9735317579211369,0.0009469945623937384,0.0009219292810689339,0.9726148282395782,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3073.6176,487,487,934,464,0.9726112732447654,0.9735317579211369,0.0009455106819905915,0.0009204846763715135,0.9726167356202047,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3076.8019,488,488,931,465,0.9726112732447654,0.9735317579211369,0.0009455106819905915,0.0009204846763715135,0.9726128341103109,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3079.9989,489,489,932,466,0.9726128341103109,0.9735317579211369,0.0009439073798560897,0.0009189238108260334,0.972618818913059,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3083.1306,490,490,951,467,0.9726128341103109,0.9735317579211369,0.0009439073798560897,0.0009189238108260334,0.9726132062835284,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3086.295,491,491,952,468,0.9726132062835284,0.9735317579211369,0.0009435250880463471,0.0009185516376084557,0.9726151095683078,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3089.6189,492,492,955,467,0.9726132062835284,0.9735317579211369,0.0009435250880463471,0.0009185516376084557,0.9739965087960152,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3092.7301,493,493,956,468,0.9726147116039142,0.9735317579211369,0.0009419788412253901,0.0009170463172226695,0.9728439611818357,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3095.916,494,494,132,469,0.9726147116039142,0.9735317579211369,0.0009419788412253901,0.0009170463172226695,0.9726217968015801,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3099.1321,495,495,131,470,0.9726148282395782,0.9735317579211369,0.0009418590344876367,0.0009169296815586536,0.9726182618152723,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3102.258,496,496,947,471,0.9726114200403635,0.9735317579211369,0.0009453598953347611,0.000920337880773392,0.9726114200403635,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3105.4203,497,497,965,472,0.9726114200403635,0.9735317579211369,0.0009453598953347611,0.000920337880773392,0.9726143235187092,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3108.6277,498,498,966,473,0.9726143235187092,0.9735317579211369,0.0009423774776353627,0.0009174344024276415,0.9726174409564714,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3111.5821,499,499,967,472,0.9726143235187092,0.9735317579211369,0.0009423774776353627,0.0009174344024276415,0.973987305274836,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3114.6718,500,500,968,473,0.9726148282395782,0.9735317579211369,0.0009418590344876367,0.0009169296815586536,0.9728478230747383,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3117.7952,501,501,948,474,0.9726118895641573,0.9735317579211369,0.0009448776061952191,0.0009198683569795474,0.9726118895641573,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3120.9809,502,502,973,475,0.9726118895641573,0.9735317579211369,0.0009448776061952191,0.0009198683569795474,0.9726164381206808,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3124.1383,503,503,974,476,0.9726148345648578,0.9735317579211369,0.00094185253723732,0.0009169233562791312,0.9726175368082031,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3127.338,504,504,125,477,0.9726148345648578,0.9735317579211369,0.00094185253723732,0.0009169233562791312,0.9726162798422149,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3130.5259,505,505,126,478,0.9726151095683078,0.9735317579211369,0.0009415700570328743,0.0009166483528291192,0.9726221795107426,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3134.0149,506,506,957,479,0.9726151095683078,0.9735317579211369,0.0009415700570328743,0.0009166483528291192,0.9726180188245819,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3137.1683,507,507,958,480,0.9726155638371888,0.9735317579211369,0.0009411034375544946,0.000916194083948052,0.9726185639463713,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3140.3548,508,508,943,481,0.9726111946999085,0.9735317579211369,0.0009455913623137568,0.0009205632212283543,0.9726111946999085,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3143.2193,509,509,987,480,0.9726111946999085,0.9735317579211369,0.0009455913623137568,0.0009205632212283543,0.9739868694272025,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3146.3604,510,510,988,481,0.9726155638371888,0.9735317579211369,0.0009411034375544946,0.000916194083948052,0.9728439893282554,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3149.5215,511,511,944,482,0.9726162536825337,0.9735317579211369,0.0009403948367931584,0.0009155042386032042,0.9726175358242202,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3152.6099,512,512,946,483,0.9726162536825337,0.9735317579211369,0.0009403948367931584,0.0009155042386032042,0.9728520546049471,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3155.518,513,513,945,482,0.9726162798422149,0.9735317579211369,0.0009403679658862916,0.0009154780789220052,0.9739926049000128,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3158.6978,514,514,979,483,0.9726162798422149,0.9735317579211369,0.0009403679658862916,0.0009154780789220052,0.9726183373288377,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3161.9034,515,515,980,484,0.9726164381206808,0.9735317579211369,0.0009402053841681284,0.0009153198004561158,0.9726232068394431,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3165.0731,516,516,975,485,0.9726164381206808,0.9735317579211369,0.0009402053841681284,0.0009153198004561158,0.972618822227819,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3168.3441,517,517,976,486,0.9726164580474813,0.9735317579211369,0.0009401849156005847,0.0009152998736555729,0.972618490221489,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3171.4829,518,518,104,487,0.9726164580474813,0.9735317579211369,0.0009401849156005847,0.0009152998736555729,0.972621993740008,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3174.6943,519,519,103,488,0.9726167356202047,0.9735317579211369,0.000939899796269753,0.0009150223009322112,0.9726170370782149,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3177.8346,520,520,950,489,0.9726167356202047,0.9735317579211369,0.000939899796269753,0.0009150223009322112,0.9728522545030012,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3180.7445,521,521,949,488,0.9726170370782149,0.9735317579211369,0.000939590142262302,0.00091472084292199,0.973985694204258,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3183.9622,522,522,1005,489,0.9726170370782149,0.9735317579211369,0.000939590142262302,0.00091472084292199,0.9726233134864577,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
3187.1537,523,523,1006,490,0.9726174409564714,0.9735317579211369,0.0009391752834215718,0.0009143169646654847,0.9726229679903894,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
